251	114
288	292
352	292
620	621
475	622
587	132
619	373
623	326
321	624
177	625
186	626
627	244
331	114
628	629
141	630
631	519
632	333
633	634
158	264
635	168
636	510
143	637
326	638
7	639
352	138
640	155
310	144
271	393
641	252
531	276
268	642
133	221
482	643
644	120
155	645
646	587
390	144
177	647
648	177
649	650
651	373
652	310
653	89
224	204
654	431
299	655
132	656
277	657
658	155
390	377
659	171
132	660
661	225
155	662
659	663
132	664
665	666
667	128
668	659
243	669
670	429
671	489
171	663
672	345
155	673
623	674
675	141
275	271
204	346
113	264
243	621
676	526
111	268
677	146
113	281
678	510
203	679
177	680
397	521
681	250
143	682
131	358
374	489
152	683
146	684
82	685
310	346
320	132
668	663
686	132
113	331
687	225
186	262
113	252
153	268
688	141
689	321
690	203
196	297
475	691
338	624
692	243
582	403
227	204
153	287
132	693
694	338
695	696
697	532
222	350
152	193
288	532
113	323
207	17
207	439
207	345
207	698
38	444
158	286
269	232
699	186
38	439
210	232
613	700
117	345
113	356
195	701
7	702
203	619
297	233
177	703
228	261
323	204
314	704
232	271
146	619
705	706
62	192
696	146
707	146
613	445
187	708
613	249
613	591
592	512
709	141
2	204
710	243
711	203
117	516
133	193
392	510
277	712
713	155
714	247
311	715
214	339
312	528
310	312
193	641
324	716
717	283
718	719
312	720
155	721
311	722
497	62
723	312
724	725
701	280
376	120
311	302
158	339
220	204
726	312
210	287
727	218
728	692
132	729
246	297
158	346
310	276
311	730
155	731
193	188
355	642
732	312
275	472
186	220
188	114
521	114
113	227
196	292
218	718
733	261
628	620
214	734
196	212
186	319
735	312
620	239
310	138
196	227
288	351
230	220
222	231
521	311
212	489
333	736
317	144
112	472
737	243
738	546
739	316
285	215
740	741
620	488
320	242
288	742
743	192
303	114
114	319
744	132
310	286
374	268
132	745
113	271
220	287
746	243
316	747
748	280
19	749
231	112
134	220
521	252
247	750
196	374
498	751
531	271
132	752
753	399
133	114
158	135
308	114
155	754
755	333
281	211
756	285
757	758
310	331
288	252
308	143
434	719
177	759
760	761
762	763
196	701
132	495
310	602
764	155
196	210
312	736
765	155
199	233
359	390
766	259
767	285
311	768
769	283
310	297
390	271
320	770
153	489
350	489
312	771
620	549
742	280
211	271
772	773
223	352
317	224
774	775
196	323
268	271
489	701
317	472
390	2
19	701
114	271
186	346
776	243
283	171
330	312
113	138
83	135
240	310
279	211
112	346
692	777
778	155
489	138
779	311
155	780
531	331
288	240
312	730
188	781
352	781
310	271
782	783
784	316
353	316
83	642
785	316
214	312
333	786
155	787
155	287
210	275
788	789
232	790
538	188
155	791
312	339
288	409
792	312
603	531
390	227
397	195
158	271
66	297
199	283
285	793
311	794
521	177
186	276
225	249
211	138
421	249
421	452
288	701
314	285
795	143
472	221
475	796
797	177
131	586
421	345
421	698
798	243
421	584
421	439
158	350
421	444
799	132
177	800
801	277
312	802
223	251
803	413
421	471
804	634
805	806
126	807
207	700
207	471
808	809
810	128
207	584
207	423
419	811
812	176
813	118
814	815
286	211
177	816
105	588
10	817
456	445
806	457
500	818
819	502
158	269
341	146
133	232
225	820
82	821
311	313
132	306
312	822
167	193
311	67
311	823
269	204
240	251
692	502
135	114
288	279
230	224
237	218
288	397
390	153
824	825
352	114
765	285
277	826
233	292
330	316
251	138
390	281
351	280
227	230
390	159
268	356
377	204
377	221
168	319
158	302
82	243
322	827
258	243
132	828
224	112
324	673
131	587
3	646
134	323
146	829
131	830
831	312
310	114
268	377
832	39
833	132
834	285
113	351
392	312
324	266
835	132
532	195
285	791
109	692
168	269
214	348
268	135
317	271
739	311
778	285
390	212
784	312
113	231
158	2
276	489
3	836
532	280
317	276
111	287
390	133
152	323
321	242
158	642
312	747
230	286
582	243
193	234
395	502
276	232
288	138
224	355
837	549
232	319
838	283
234	114
302	316
839	160
840	510
473	841
842	526
456	545
7	843
844	845
402	846
124	198
53	847
473	665
299	848
53	118
666	643
849	817
481	423
813	850
556	31
124	447
7	851
14	852
129	440
853	89
529	518
433	7
115	496
854	510
855	185
373	128
856	525
857	858
859	860
679	526
31	861
129	862
807	482
105	863
862	864
444	345
865	866
452	698
867	660
452	516
452	249
868	545
869	427
554	870
871	163
872	7
456	463
873	124
433	184
591	842
113	701
53	874
585	590
433	511
875	431
876	591
877	878
879	405
431	880
427	118
881	882
116	316
185	638
53	883
124	512
591	345
7	379
439	32
529	438
884	72
345	118
885	886
445	591
887	888
124	480
670	126
813	452
813	561
813	421
889	174
385	890
285	891
892	165
893	473
857	7
894	430
442	436
895	896
897	441
431	898
899	7
813	698
813	345
813	439
813	17
900	719
480	198
117	508
7	406
440	512
901	902
587	478
813	250
314	903
904	905
456	424
150	523
197	437
7	906
567	430
907	510
249	423
249	700
516	584
126	262
520	249
516	471
908	510
516	444
909	510
7	551
910	510
911	912
516	700
249	345
883	118
249	17
249	698
285	913
732	914
249	516
401	915
249	439
916	157
134	172
917	7
249	591
249	444
516	698
918	919
464	920
921	922
670	430
14	923
287	434
561	516
434	165
507	516
516	17
421	250
442	924
442	34
613	487
121	925
516	439
516	345
926	431
255	581
444	700
444	584
561	17
927	928
929	510
883	345
883	698
115	430
314	683
561	345
561	698
561	439
385	452
561	452
930	931
561	249
561	444
561	591
883	452
883	561
883	421
883	578
561	578
883	439
875	932
933	453
934	935
936	937
421	561
938	939
53	486
529	940
753	459
941	942
618	430
943	718
452	584
511	198
109	863
944	510
864	915
945	946
947	438
948	949
950	951
952	431
953	404
185	262
480	441
184	916
561	471
695	128
885	433
197	357
434	954
955	432
956	57
513	556
487	161
957	98
958	866
452	471
452	700
883	584
959	960
285	123
961	962
561	584
561	700
963	160
670	814
17	161
124	441
964	965
130	445
966	165
464	967
150	643
184	434
968	185
952	578
969	732
970	7
670	556
971	962
203	128
972	510
973	974
480	449
831	318
225	421
806	126
975	194
753	976
867	977
978	431
883	250
117	874
451	975
431	471
314	979
980	157
981	982
125	198
983	388
873	125
456	464
116	518
126	287
109	515
528	976
984	985
451	406
986	846
125	441
987	548
988	862
581	989
529	638
522	405
480	125
805	401
7	31
520	990
991	992
725	128
316	529
595	853
814	993
994	413
893	115
523	482
995	996
997	388
520	487
991	431
545	432
998	672
561	250
865	814
113	999
988	481
670	1000
1001	157
1002	406
162	1003
445	423
1004	951
1005	584
53	452
438	940
445	471
445	987
126	1006
445	439
116	474
36	7
445	17
613	1007
255	989
401	862
53	516
809	402
1008	161
445	864
250	700
1009	1010
613	681
250	584
120	128
197	1011
613	990
487	994
105	515
116	1012
285	1013
121	1014
1015	1016
519	700
1017	481
805	556
557	44
540	1018
519	444
519	439
7	1019
976	161
150	1020
870	510
445	915
992	17
992	345
1021	861
992	516
992	421
53	431
124	511
1022	1023
421	1005
116	1024
473	496
1025	1026
1027	510
842	518
694	1028
1029	1030
578	455
889	903
665	965
868	30
915	430
931	1031
885	1032
53	117
197	1033
1034	160
440	198
30	430
440	430
117	883
1035	510
1036	510
129	480
1037	968
1038	116
165	954
255	677
998	599
124	449
873	440
976	316
976	1024
679	172
957	1039
1040	811
7	971
55	1041
250	118
423	965
1042	7
1037	903
419	126
957	1043
519	584
440	125
440	1044
1045	1046
1047	1048
24	1049
952	439
440	537
976	438
431	17
255	700
423	345
440	1050
189	508
905	1051
121	1052
404	523
1038	976
129	124
1053	399
1054	244
1055	1056
521	102
1057	1058
1059	1060
14	1061
376	1061
1062	1063
1064	326
1065	80
1066	80
1067	80
358	80
1064	742
1068	1056
1069	270
1070	1071
1072	1073
1074	1075
1076	853
80	1077
1078	1079
80	1080
80	1081
376	1082
203	1083
1084	1085
1041	1086
1064	1087
1088	1089
1090	1091
1092	434
1093	1094
400	961
1095	280
1096	1097
1098	80
1098	891
1098	1096
1099	1100
1101	1096
1101	891
1101	80
1102	80
1103	80
1104	80
891	358
1099	1105
1099	644
1106	1107
1108	1109
1021	1110
1064	79
1111	1112
792	1113
1114	553
1115	761
76	1115
1116	477
1117	508
1118	50
792	1119
1120	1121
1122	1123
668	1124
1125	210
1126	1060
760	1127
310	553
1128	1129
1130	1131
1108	1132
1108	60
282	1108
1108	1133
1134	1135
399	349
1136	1137
1138	1139
1140	1141
1142	1143
1144	357
1145	1111
1146	1033
1147	482
620	399
744	620
620	1148
983	511
152	1149
568	98
1150	1151
324	215
595	479
1152	258
1153	790
1154	790
1155	1156
1149	416
959	259
1109	1157
1158	1159
705	1160
1161	1162
1163	1164
72	1165
314	1166
1167	403
1168	59
59	1169
623	1041
1170	1171
663	1172
1173	1174
1175	241
1176	391
1177	1178
1064	1179
1180	1178
1181	1182
548	1183
1184	1185
1186	1187
19	1188
19	1189
1189	399
19	1190
1191	80
1192	1097
203	1193
930	849
1194	1195
1196	959
202	1197
1198	200
1192	80
1199	1193
1200	1201
203	1202
1199	1202
1203	1204
62	1205
236	1206
62	1207
710	206
710	1208
710	355
1209	1210
1211	1209
1212	913
1213	968
609	654
1214	1213
199	1215
1216	1217
1218	1219
310	104
629	1220
222	1221
1222	802
629	1223
147	1224
1225	1226
1223	194
629	1227
131	1228
1229	1230
62	280
1231	1160
1232	84
353	1233
1234	731
615	1015
1235	1100
1236	1237
1238	383
64	1239
1240	303
1241	1242
1243	1244
288	1076
1105	1245
1088	1246
1088	1247
1248	1249
317	1237
875	1250
233	577
1251	1252
1205	679
1253	1254
344	1153
1255	1256
1203	1257
719	403
1064	1258
1198	233
1259	200
1260	1261
1262	233
1263	1264
72	1265
1266	233
1096	1267
1262	1268
636	1269
1270	1271
344	1228
1272	1257
1273	1274
1275	1276
1275	1277
1275	1153
739	1278
1279	1084
1280	1281
1275	1098
1275	1101
1282	1100
1283	1284
1285	80
1286	1287
1288	80
1289	80
748	80
1290	1257
1257	1291
1292	1293
1294	1295
1171	1296
1297	1294
1298	1299
707	1300
707	1301
1105	80
1277	80
1277	1096
1302	80
1276	80
1303	1304
1031	80
1305	80
1306	891
1307	1308
538	259
1309	80
1026	827
1275	1081
1275	1077
1275	1310
1275	358
1275	462
1285	1086
1311	968
1275	1067
1312	1271
863	80
1313	891
1313	80
195	891
1314	80
1083	1315
1316	1317
1318	1319
370	1320
1232	231
734	538
1318	1317
376	1287
1321	1322
1323	1324
879	1325
1326	1327
1328	1329
1330	1331
1330	1332
1333	170
1334	1335
1311	1333
1336	1337
1333	1338
1333	1339
1326	169
1340	169
1041	538
1341	1333
1326	1342
1342	1327
1343	39
1096	114
1344	1345
1346	1347
1348	349
169	1072
1349	1286
1344	1350
1344	1351
1352	1353
1354	1345
211	719
1355	1356
1357	1353
1358	1356
1359	1356
1354	1360
1354	1353
917	1064
1361	1351
1361	1350
1352	1351
1362	259
1363	190
1361	1345
1352	1345
1344	1360
1352	1350
1357	1351
1357	1345
199	169
1357	1350
168	429
1364	1365
1366	1367
1368	787
1369	1067
1370	1359
3	272
1083	120
119	1371
1364	1372
1373	1374
1375	403
1376	1377
1378	508
1379	80
1380	1381
164	1096
164	1275
1382	1383
314	1384
1330	1055
1385	1386
1387	1388
782	1389
170	1390
1390	114
1391	1208
854	190
288	1041
1342	170
1332	1073
877	932
1392	1393
1394	303
1364	1395
1396	827
1064	1397
1398	792
1382	1228
1399	1400
538	827
1401	1271
1402	349
1364	1403
1404	1405
1406	740
1406	1375
1407	1408
1298	1073
1362	891
1064	1409
981	891
1406	1410
1411	1239
766	1412
1041	326
1197	1413
1414	1415
1406	1416
1417	1418
1298	1419
1298	1420
1421	1422
1406	1423
1392	1424
1064	1425
1426	80
1427	80
1428	1429
1280	1430
186	155
241	1303
1431	891
531	1432
725	80
1430	891
1433	80
760	1434
585	1435
1362	80
1436	891
1437	1438
1439	634
1073	1378
521	1440
1441	1442
1441	1443
1444	1445
1444	1446
190	1447
1448	1449
1450	1451
1452	1198
1453	391
1454	1455
1456	793
6	477
1457	1406
380	1458
1406	663
1459	634
1460	1461
1293	1462
1463	1464
1465	1462
704	1155
183	1466
1398	922
617	19
815	1109
3	1467
1468	1109
1416	303
214	1064
1469	1470
1469	1342
1	1471
1472	1473
1469	1327
1474	1475
1311	1476
72	1477
1478	1479
742	1480
1481	1317
1482	1483
310	495
1484	1485
1486	1487
3	1488
1489	1490
1491	1386
1492	1178
1493	1485
705	1474
60	1494
1469	151
98	1495
72	43
240	538
1240	1450
1496	1497
1287	399
1496	1498
1499	241
1099	1500
241	1343
1501	1502
98	1503
1486	1498
98	1113
654	1504
98	1505
98	1119
19	1197
1358	495
1360	1109
1506	1507
1507	1508
39	475
1509	1092
1362	1510
1362	1511
1377	193
1512	601
1064	123
266	1267
266	1513
1092	1514
1515	1267
1041	847
1515	1513
1516	1517
299	1518
1308	475
1519	1512
1520	1521
538	14
601	1522
1180	601
1064	267
991	1510
991	1511
1457	678
1319	1523
1064	1044
1524	1356
1523	1239
1525	1526
1527	1207
1528	399
1525	1529
72	1530
1525	1311
818	1531
654	1308
1489	1308
1532	538
827	719
1083	438
719	1531
1533	1534
1457	1479
442	1529
1535	1408
1536	399
1537	1483
1538	1539
285	1314
1286	1540
1457	1361
1457	1541
131	1542
1543	1141
299	1544
1545	1529
1546	1547
380	1548
1546	1549
72	1550
836	1551
431	1187
646	719
646	1551
72	1153
76	114
646	19
1552	175
183	836
1289	1041
944	508
608	1551
701	403
608	415
1148	701
1553	1554
1554	1555
1083	361
1556	258
1557	283
169	283
1114	1558
1559	1441
1320	1155
1560	1558
1320	1142
1560	1212
1320	719
1320	98
646	1408
1561	983
1428	526
629	1408
193	1188
1562	983
1161	1563
236	62
1162	1563
725	89
314	1564
97	587
1320	1187
668	1565
1488	7
1566	1320
1567	1568
1569	719
1554	836
344	836
724	1384
1570	1292
241	1571
62	1503
1572	1503
19	719
1142	1503
1155	1503
1573	1574
1554	1575
1554	719
1554	1573
1457	1576
1577	1452
521	1511
728	1578
1579	1580
1055	105
1581	1582
1583	1148
1584	268
228	629
479	1148
521	1510
164	1585
1585	1586
1566	1587
1588	1589
1590	268
531	1591
1592	155
19	1593
1585	1594
1584	105
1595	1558
203	939
1453	1596
1581	1563
1591	399
678	1545
1597	287
342	1598
1573	228
342	1450
342	508
1478	1457
497	228
72	1071
476	114
476	1599
1152	634
514	1152
1175	1308
1593	403
1432	349
1600	1083
1601	1092
1109	1522
72	1602
1603	60
53	639
53	543
1496	114
1604	1514
168	1536
1099	1605
595	961
1364	1606
1064	1607
1608	1286
1469	1609
167	60
704	719
1610	1611
1073	60
1612	1181
431	62
1613	701
1554	403
1055	268
671	1257
1614	1615
514	1414
1068	1596
1616	1617
72	1618
1619	1620
1584	77
587	515
1621	314
1064	1029
168	1304
168	132
1622	609
1623	1203
521	1618
521	1624
1481	793
1625	89
1581	1591
76	1474
1187	1626
704	1627
1628	1056
109	19
1581	1572
646	1629
704	1630
1406	704
704	515
1104	399
1574	333
299	1631
98	836
76	1632
1572	836
1406	1418
1633	836
169	741
1132	60
1488	1299
1317	268
1634	1635
1636	152
836	1637
8	1638
60	1639
741	1639
1133	1639
1488	1640
228	1641
1642	1488
8	1198
654	347
1643	403
1644	403
1206	403
1645	403
186	1646
1622	1647
1622	1648
1483	1649
1650	1651
1651	601
836	333
1652	1653
222	1653
1654	1655
1656	1466
1657	1658
1657	1225
1657	1659
1225	1658
1070	1416
1488	847
744	1660
1364	1661
744	1644
1662	1661
1663	1451
1664	1665
1450	303
1073	1666
152	235
1667	89
847	1668
1669	399
403	477
255	510
725	1670
1671	1077
1672	1077
1581	97
1673	1168
170	1109
1026	415
1046	1674
1675	1512
729	190
1128	817
193	1054
1070	1535
1553	1575
1575	1187
744	1575
1575	102
538	1153
384	1676
1677	9
1678	1679
1622	1653
230	258
1272	258
1643	258
258	1187
1574	1680
186	1011
1681	1682
1683	1682
1575	1684
1584	83
1685	1096
1686	1096
1687	1688
72	1689
1203	1690
1272	1690
9	383
1691	102
1692	1613
1693	1613
507	241
1694	1695
1696	1508
1534	634
1697	634
1643	634
299	1044
203	1261
1624	203
259	1698
109	1573
72	727
1699	787
1700	787
344	399
1701	1702
1703	403
1257	236
1704	1705
314	1552
72	1706
1707	1266
1408	1708
311	1709
1705	1189
1594	399
1573	236
193	233
863	333
1710	56
836	136
315	1153
1711	349
829	1615
399	1254
1622	1712
1296	1239
72	1713
333	1207
1588	385
1022	349
314	601
1677	710
1681	287
230	1096
241	940
1577	1714
1681	41
1683	41
1683	287
1320	1715
1716	477
1717	1451
1718	1165
1664	601
1664	1651
1719	190
1720	1721
1240	1413
1722	1292
1561	1723
1722	1724
1725	1726
1727	1728
1729	1281
958	228
717	242
1463	1730
241	1731
241	39
1732	241
538	102
1567	1733
1734	1731
1735	1736
72	688
1722	1512
756	1255
1737	1738
1739	1738
1740	1739
1739	1255
1741	505
756	1742
756	1057
756	1743
72	1744
1745	708
182	1746
1747	215
1747	913
1212	1748
3	1749
1750	1743
1751	1743
989	1477
70	62
104	1752
1519	1168
994	1119
1519	983
595	1700
314	994
1753	510
756	1753
1740	510
1740	756
256	1754
1665	1755
1555	1574
994	1319
756	1738
1756	1596
1757	145
1758	1361
668	1276
725	1374
1759	349
282	1760
282	741
282	1109
282	1650
1512	1761
1636	1762
1097	272
817	1763
1275	80
80	272
1097	1324
175	1764
1765	674
1766	171
1523	171
1767	171
595	1647
1768	1632
1769	1632
1770	171
72	966
400	1771
762	1772
400	1636
1773	1774
72	1671
1775	278
744	1206
1725	1776
72	1777
1778	9
278	349
241	190
1559	1779
72	1780
1349	623
256	1100
1128	1670
1781	1512
1630	461
72	1782
1349	1783
3	1324
1115	1784
183	1207
183	744
595	1785
1786	1630
1630	1216
1787	608
351	1540
1787	256
817	1788
1456	1638
1622	1404
1456	1789
1790	1791
1456	1542
1585	1109
1616	1792
1793	176
1585	60
1794	1670
9	1487
870	790
866	1795
183	863
1796	1797
1541	1671
1756	1798
168	1799
1800	1015
817	1801
1793	619
3	1224
1321	623
1802	190
668	1796
1487	1803
1804	668
1699	96
145	399
531	1805
1562	1485
1806	1807
1806	1456
1734	538
538	543
1623	1272
717	1808
1699	90
1809	1144
1670	1810
1699	95
97	1811
1812	190
1455	726
1064	676
619	176
196	1813
817	1814
1815	316
1083	1816
1817	399
1150	1622
1818	1819
1820	1821
170	1073
1822	1317
1406	1564
1406	1823
1564	1823
1059	190
76	1564
595	1824
1825	1670
105	1826
193	1827
1552	190
193	1259
1828	190
1829	190
86	102
850	1233
1830	1831
692	1148
1148	1206
792	190
1460	1148
1147	1832
1488	679
1756	102
152	1417
1833	1670
1417	102
1834	114
1299	1450
1835	1599
1642	1148
190	1060
81	1836
1830	7
1670	110
1837	1670
81	1838
1839	1524
1840	1841
1564	1842
170	1133
1084	190
479	1843
1844	1670
81	1688
1845	190
1835	1846
170	1847
1848	1073
193	8
1849	817
193	1850
190	1851
1170	190
1852	98
1853	1854
152	101
442	1855
1457	1564
193	1856
152	1857
1585	1858
1859	1860
1756	193
1064	611
190	1861
1299	1862
543	639
1863	913
1587	521
1720	1864
1619	1865
1866	399
1867	157
320	1868
740	1869
1870	1871
241	102
994	1867
168	1872
1873	1874
1875	1213
335	656
1064	731
568	1869
1876	1869
1587	1877
1581	1869
847	472
186	1348
66	1670
331	1823
1878	399
654	1879
1190	1864
215	1863
1633	629
1880	1408
90	1881
291	1882
1883	1884
1463	247
1162	1869
1869	1885
1416	1869
817	1774
1886	521
94	1881
337	817
1481	154
1740	1887
1057	1887
230	1888
654	1889
926	190
3	260
1571	190
1890	1877
1699	94
1148	829
991	190
766	1159
1623	1891
1892	966
1871	663
1893	1871
190	1857
1073	1871
880	846
959	1894
1895	538
1134	1695
1046	559
1611	62
1896	200
849	573
1204	211
1897	1439
1898	190
433	1899
959	741
1090	211
1900	1064
1511	827
744	1127
96	1881
1869	1901
1902	1903
691	1904
300	1905
1906	1907
1902	1450
1512	1902
1875	1424
1869	1908
322	1909
1323	1695
521	1909
1910	1911
1587	1869
1912	817
1207	349
744	349
1041	1571
1349	961
1344	1413
1796	362
691	1698
1913	1914
1705	1695
322	1915
1916	1325
1796	1413
1413	1917
1918	102
1458	413
1574	1919
1920	215
1921	1922
1705	1190
1923	1100
1504	1924
1021	1925
1920	399
1134	1235
1926	1924
203	561
769	171
1134	79
1134	1927
766	1730
1573	1578
310	1924
1041	94
1083	1928
1041	1653
601	1929
1930	1096
1651	1929
1920	913
320	1517
1931	1048
1932	190
1754	1933
1930	1934
557	1935
177	402
1041	96
241	1936
241	178
849	1159
1937	316
113	853
1653	1938
1939	701
1940	929
1134	1941
1390	1942
1574	1943
1361	1944
1945	1946
1261	120
1670	1227
1697	1594
994	1947
320	1738
1948	1945
1949	1950
1155	1662
168	1329
1041	589
1155	1505
502	1591
1951	1083
1346	663
1155	1885
1569	1723
670	1064
1579	156
817	1227
1041	1952
1134	1953
1134	1954
1128	538
127	156
1128	1955
701	913
240	1096
320	1956
1957	1723
1958	1190
1375	1959
1957	1959
1756	1190
18	521
1960	1144
557	470
314	959
1961	1842
1320	1962
824	1670
170	1068
1963	1723
662	1462
1423	1924
1964	1360
1041	95
1358	1670
1041	90
1965	1966
1452	1319
1286	1374
1670	1220
1967	1723
299	157
1155	1957
242	363
1968	663
215	701
766	1261
1569	1959
274	1189
1969	1432
1579	1026
1970	1329
1967	1959
1963	1959
1190	1432
89	961
649	1659
649	1225
1432	399
1971	1972
1973	1058
266	1551
1974	147
1840	1975
1148	1976
1840	1870
1665	1504
959	1097
399	1269
1977	1978
1979	515
1980	1511
1041	551
1408	634
1847	1073
55	1981
1982	1670
1983	1598
1984	1985
1285	1986
803	171
1980	1510
399	1919
1737	1551
1852	719
817	1987
1988	1551
1041	1989
1840	1339
1990	1058
531	1862
1510	715
502	531
1991	190
1511	715
1992	1846
1992	1599
1993	1841
531	1994
190	1995
1585	1996
1994	1591
284	1993
1142	1662
1619	285
551	102
1099	786
170	1215
1578	228
1106	1994
1997	1083
1148	1703
102	508
1603	170
1998	190
1999	1356
10	1349
2000	1356
1148	1533
1999	1142
1811	1257
228	1356
228	2001
1670	1178
72	145
152	228
326	2002
2003	1510
1512	114
1361	918
1602	190
2004	817
1844	1510
1316	1613
55	1962
203	1638
193	783
2005	1015
1041	695
1712	2006
1573	943
1852	1572
1573	1382
860	1015
1575	1206
190	175
190	403
1318	1182
1844	1511
2007	1287
399	157
1499	538
241	1976
168	2008
2009	2010
1728	2011
55	649
1419	1015
2012	1073
2013	1643
1975	1915
705	1466
2003	1511
1645	634
763	2014
476	1871
2015	1997
1581	391
2016	399
1064	2017
1852	190
1510	2018
1511	2018
2019	399
431	1148
1402	203
2020	2021
1064	751
1462	1440
2022	1440
2003	2023
1980	2023
1439	1543
72	1159
1836	1261
1739	2024
95	2023
2025	399
90	2023
94	2023
595	623
2026	62
96	2023
600	1599
801	553
1562	663
1068	1485
1847	1115
2027	508
1073	2027
1056	2028
1629	2028
9	1535
1612	2029
663	2027
617	1863
2030	1483
1422	1483
1064	2031
1319	2032
748	64
2033	2034
1341	1464
154	1487
2035	322
1308	1537
2036	662
2037	2038
2036	2038
1392	1506
2037	2036
2026	1506
1041	961
2039	83
1334	1026
72	515
2039	505
1464	2040
1608	1636
507	1308
109	341
1737	1100
1464	1339
415	2041
1464	1338
1647	891
2042	1799
1064	2043
787	1889
1041	1776
2027	1761
613	268
2044	2045
